Country Name,Country Code,Year,Value,GDP_Growth
World,WLD,1993,25859044482204.5,1.77
World,WLD,1994,27767511728269.1,7.38
World,WLD,1995,30872586998056.7,11.18
World,WLD,1996,31552679853240.2,2.2
World,WLD,1997,31435387611565.4,-0.37
World,WLD,1998,31338780339102.7,-0.31
World,WLD,1999,32510834041730.3,3.74
World,WLD,2000,33566568243507.0,3.25
World,WLD,2001,33354548715888.5,-0.63
World,WLD,2002,34635964364193.1,3.84
World,WLD,2003,38894058718266.0,12.29
World,WLD,2004,43804823746956.6,12.63
World,WLD,2005,47428894542015.9,8.27
World,WLD,2006,51363239608528.7,8.3
World,WLD,2007,57858970551966.6,12.65
World,WLD,2008,63461809858683.9,9.68
World,WLD,2009,60168346976208.9,-5.19
World,WLD,2010,65954532001568.7,9.62
World,WLD,2011,73279862292629.0,11.11
World,WLD,2012,74889946508917.8,2.2
World,WLD,2013,76990857251851.0,2.81
World,WLD,2014,79049230590610.9,2.67
World,WLD,2015,74757745150689.1,-5.43
World,WLD,2016,75845109381590.5,1.45
Afghanistan,AFG,1960,537777811.111111,0.0
Afghanistan,AFG,1961,548888895.555556,2.07
Afghanistan,AFG,1962,546666677.777778,-0.4
Afghanistan,AFG,1963,751111191.111111,37.4
Afghanistan,AFG,1964,800000044.444444,6.51
Afghanistan,AFG,1965,1006666637.77778,25.83
Afghanistan,AFG,1966,1399999966.66667,39.07
Afghanistan,AFG,1967,1673333417.77778,19.52
Afghanistan,AFG,1968,1373333366.66667,-17.93
Afghanistan,AFG,1969,1408888922.22222,2.59
Afghanistan,AFG,1970,1748886595.55556,24.13
Afghanistan,AFG,1971,1831108971.11111,4.7
Afghanistan,AFG,1972,1595555475.55556,-12.86
Afghanistan,AFG,1973,1733333264.44444,8.64
Afghanistan,AFG,1974,2155555497.77778,24.36
Afghanistan,AFG,1975,2366666615.55556,9.79
Afghanistan,AFG,1976,2555555566.66667,7.98
Afghanistan,AFG,1977,2953333417.77778,15.57
Afghanistan,AFG,1978,3300000108.88889,11.74
Afghanistan,AFG,1979,3697940409.61098,12.06
Afghanistan,AFG,1980,3641723321.99546,-1.52
Afghanistan,AFG,1981,3478787909.09091,-4.47
Afghanistan,AFG,2001,2461665937.89386,-29.24
Afghanistan,AFG,2002,4128820723.04713,67.72
Afghanistan,AFG,2003,4583644246.48061,11.02
Afghanistan,AFG,2004,5285465685.86423,15.31
Afghanistan,AFG,2005,6275073571.54659,18.72
Afghanistan,AFG,2006,7057598406.61553,12.47
Afghanistan,AFG,2007,9843842455.48323,39.48
Afghanistan,AFG,2008,10190529882.4878,3.52
Afghanistan,AFG,2009,12486943505.7381,22.53
Afghanistan,AFG,2010,15936800636.2487,27.63
Afghanistan,AFG,2011,17930239399.8149,12.51
Afghanistan,AFG,2012,20536542736.7297,14.54
Afghanistan,AFG,2013,20046334303.9661,-2.39
Afghanistan,AFG,2014,20050189881.6659,0.02
Afghanistan,AFG,2015,19215562179.0117,-4.16
Afghanistan,AFG,2016,19469022207.6852,1.32
Albania,ALB,1984,1924242453.00793,0.0
Albania,ALB,1985,1965384586.2409,2.14
Albania,ALB,1986,2173750012.5,10.6
Albania,ALB,1987,2156624900.0,-0.79
Albania,ALB,1988,2126000000.0,-1.42
Albania,ALB,1989,2335124987.5,9.84
Albania,ALB,1990,2101624962.5,-10.0
Albania,ALB,1991,1139166645.83333,-45.8
Albania,ALB,1992,709452583.880319,-37.72
Albania,ALB,1993,1228071037.84446,73.1
Albania,ALB,1994,1985673798.10258,61.69
Albania,ALB,1995,2424499009.14264,22.1
Albania,ALB,1996,3314898291.75235,36.73
Albania,ALB,1997,2359903108.38446,-28.81
Albania,ALB,1998,2707123772.16195,14.71
Albania,ALB,1999,3414760915.27878,26.14
Albania,ALB,2000,3632043907.97733,6.36
Albania,ALB,2001,4060758804.12084,11.8
Albania,ALB,2002,4435078647.74817,9.22
Albania,ALB,2003,5746945912.58082,29.58
Albania,ALB,2004,7314865175.6199,27.28
Albania,ALB,2005,8158548716.68554,11.53
Albania,ALB,2006,8992642348.7871,10.22
Albania,ALB,2007,10701011896.7708,19.0
Albania,ALB,2008,12881352687.7773,20.38
Albania,ALB,2009,12044212903.8168,-6.5
Albania,ALB,2010,11926953258.916,-0.97
Albania,ALB,2011,12890867538.5302,8.08
Albania,ALB,2012,12319784787.2987,-4.43
Albania,ALB,2013,12776277515.48,3.71
Albania,ALB,2014,13228244357.1813,3.54
Albania,ALB,2015,11335264966.561,-14.31
Albania,ALB,2016,11863865978.0942,4.66
Algeria,DZA,1960,2723648551.75208,0.0
Algeria,DZA,1961,2434776645.73628,-10.61
Algeria,DZA,1962,2001468867.73344,-17.8
Algeria,DZA,1963,2703014867.32834,35.05
Algeria,DZA,1964,2909351792.58659,7.63
Algeria,DZA,1965,3136258896.9233,7.8
Algeria,DZA,1966,3039834558.74906,-3.07
Algeria,DZA,1967,3370843065.76735,10.89
Algeria,DZA,1968,3852115816.97758,14.28
Algeria,DZA,1969,4257218772.15369,10.52
Algeria,DZA,1970,4863487492.65763,14.24
Algeria,DZA,1971,5077222366.97472,4.39
Algeria,DZA,1972,6761786386.54713,33.18
Algeria,DZA,1973,8715105930.49101,28.89
Algeria,DZA,1974,13209713643.3219,51.57
Algeria,DZA,1975,15557934268.4965,17.78
Algeria,DZA,1976,17728347374.994,13.95
Algeria,DZA,1977,20971901273.271,18.3
Algeria,DZA,1978,26364491313.4471,25.71
Algeria,DZA,1979,33243422157.6311,26.09
Algeria,DZA,1980,42345277342.0195,27.38
Algeria,DZA,1981,44348672667.8715,4.73
Algeria,DZA,1982,45207088715.6483,1.94
Algeria,DZA,1983,48801369800.3675,7.95
Algeria,DZA,1984,53698278905.9678,10.03
Algeria,DZA,1985,57937868670.1937,7.9
Algeria,DZA,1986,63696301892.8116,9.94
Algeria,DZA,1987,66742267773.1959,4.78
Algeria,DZA,1988,59089067187.3943,-11.47
Algeria,DZA,1989,55631489801.5508,-5.85
Algeria,DZA,1990,62045099642.7774,11.53
Algeria,DZA,1991,45715367087.1001,-26.32
Algeria,DZA,1992,48003298223.1178,5.0
Algeria,DZA,1993,49946455210.966,4.05
Algeria,DZA,1994,42542571305.5136,-14.82
Algeria,DZA,1995,41764052457.8814,-1.83
Algeria,DZA,1996,46941496779.8499,12.4
Algeria,DZA,1997,48177862501.9495,2.63
Algeria,DZA,1998,48187747528.899,0.02
Algeria,DZA,1999,48640574566.6476,0.94
Algeria,DZA,2000,54790245600.5846,12.64
Algeria,DZA,2001,54744714396.1666,-0.08
Algeria,DZA,2002,56760288973.6703,3.68
Algeria,DZA,2003,67863829880.4832,19.56
Algeria,DZA,2004,85324998813.604,25.73
Algeria,DZA,2005,103198228458.588,20.95
Algeria,DZA,2006,117027304746.54,13.4
Algeria,DZA,2007,134977087734.008,15.34
Algeria,DZA,2008,171000691877.714,26.69
Algeria,DZA,2009,137211039898.193,-19.76
Algeria,DZA,2010,161207268655.392,17.49
Algeria,DZA,2011,200019057307.655,24.08
Algeria,DZA,2012,209058991952.125,4.52
Algeria,DZA,2013,209755003250.664,0.33
Algeria,DZA,2014,213810022462.428,1.93
Algeria,DZA,2015,165874330876.321,-22.42
Algeria,DZA,2016,159049096745.249,-4.11
American Samoa,ASM,2002,514000000.0,0.0
American Samoa,ASM,2003,527000000.0,2.53
American Samoa,ASM,2004,512000000.0,-2.85
American Samoa,ASM,2005,503000000.0,-1.76
American Samoa,ASM,2006,496000000.0,-1.39
American Samoa,ASM,2007,520000000.0,4.84
American Samoa,ASM,2008,563000000.0,8.27
American Samoa,ASM,2009,678000000.0,20.43
American Samoa,ASM,2010,576000000.0,-15.04
American Samoa,ASM,2011,574000000.0,-0.35
American Samoa,ASM,2012,644000000.0,12.2
American Samoa,ASM,2013,641000000.0,-0.47
American Samoa,ASM,2014,643000000.0,0.31
American Samoa,ASM,2015,659000000.0,2.49
American Samoa,ASM,2016,658000000.0,-0.15
Andorra,AND,1970,78619206.0850963,0.0
Andorra,AND,1971,89409820.3592814,13.73
Andorra,AND,1972,113408231.944085,26.84
Andorra,AND,1973,150820102.798401,32.99
Andorra,AND,1974,186558696.279204,23.7
Andorra,AND,1975,220127246.376812,17.99
Andorra,AND,1976,227281024.620741,3.25
Andorra,AND,1977,254020153.340635,11.76
Andorra,AND,1978,308008897.569444,21.25
Andorra,AND,1979,411578334.159643,33.63
Andorra,AND,1980,446416105.825017,8.46
Andorra,AND,1981,388958731.302938,-12.87
Andorra,AND,1982,375895956.383462,-3.36
Andorra,AND,1983,327861832.946636,-12.78
Andorra,AND,1984,330070689.298282,0.67
Andorra,AND,1985,346737964.774951,5.05
Andorra,AND,1986,482000594.03588,39.01
Andorra,AND,1987,611316399.407088,26.83
Andorra,AND,1988,721425939.15155,18.01
Andorra,AND,1989,795449332.396346,10.26
Andorra,AND,1990,1029048481.88051,29.37
Andorra,AND,1991,1106928582.86629,7.57
Andorra,AND,1992,1210013651.87713,9.31
Andorra,AND,1993,1007025755.00065,-16.78
Andorra,AND,1994,1017549124.33238,1.04
Andorra,AND,1995,1178738991.19295,15.84
Andorra,AND,1996,1223945356.62682,3.84
Andorra,AND,1997,1180597272.72727,-3.54
Andorra,AND,1998,1211932397.81713,2.65
Andorra,AND,1999,1239876305.13531,2.31
Andorra,AND,2000,1434429703.33518,15.69
Andorra,AND,2001,1496912751.67785,4.36
Andorra,AND,2002,1733116883.11688,15.78
Andorra,AND,2003,2398645598.19413,38.4
Andorra,AND,2004,2935659299.72684,22.39
Andorra,AND,2005,3255789080.96008,10.9
Andorra,AND,2006,3543256805.92147,8.83
Andorra,AND,2007,4016972351.49192,13.37
Andorra,AND,2008,4007353156.58415,-0.24
Andorra,AND,2009,3660530702.97305,-8.65
Andorra,AND,2010,3355695364.23841,-8.33
Andorra,AND,2011,3442062830.13622,2.57
Andorra,AND,2012,3164615186.94591,-8.06
Andorra,AND,2013,3281585236.32501,3.7
Andorra,AND,2014,3350736367.25488,2.11
Andorra,AND,2015,2811489408.89431,-16.09
Andorra,AND,2016,2858517699.11504,1.67
Angola,AGO,1985,6684491978.60963,0.0
Angola,AGO,1986,6684491978.60963,0.0
Angola,AGO,1987,6684491978.60963,0.0
Angola,AGO,1988,6684491978.60963,0.0
Angola,AGO,1989,10026737967.9144,50.0
Angola,AGO,1990,10026737967.9144,0.0
Angola,AGO,1991,12118610904.2251,20.86
Angola,AGO,1992,5684291718.77106,-53.09
Angola,AGO,1993,5278182970.79618,-7.14
Angola,AGO,1994,4059352153.05368,-23.09
Angola,AGO,1995,5039552482.42778,24.15
Angola,AGO,1996,7526446605.51712,49.35
Angola,AGO,1997,7648377412.83277,1.62
Angola,AGO,1998,6445041824.66621,-15.73
Angola,AGO,1999,6152922942.98032,-4.53
Angola,AGO,2000,9129594818.60749,48.38
Angola,AGO,2001,8936063723.20121,-2.12
Angola,AGO,2002,12497346669.6684,39.85
Angola,AGO,2003,14188949190.618,13.54
Angola,AGO,2004,19640848728.8937,38.42
Angola,AGO,2005,28233712830.9035,43.75
Angola,AGO,2006,41789478661.3096,48.01
Angola,AGO,2007,60448921272.2326,44.65
Angola,AGO,2008,84178032716.0971,39.25
Angola,AGO,2009,75492384801.3695,-10.32
Angola,AGO,2010,82470913120.7314,9.24
Angola,AGO,2011,104115923082.737,26.25
Angola,AGO,2012,115398371427.673,10.84
Angola,AGO,2013,124912063308.202,8.24
Angola,AGO,2014,126776874216.703,1.49
Angola,AGO,2015,102962245246.708,-18.78
Angola,AGO,2016,95335111741.2025,-7.41
Antigua and Barbuda,ATG,1977,77496740.7407407,0.0
Antigua and Barbuda,ATG,1978,87879333.3333333,13.4
Antigua and Barbuda,ATG,1979,109079962.962963,24.12
Antigua and Barbuda,ATG,1980,131431037.037037,20.49
Antigua and Barbuda,ATG,1981,147841740.740741,12.49
Antigua and Barbuda,ATG,1982,164369296.296296,11.18
Antigua and Barbuda,ATG,1983,182144111.111111,10.81
Antigua and Barbuda,ATG,1984,208372851.851852,14.4
Antigua and Barbuda,ATG,1985,240923925.925926,15.62
Antigua and Barbuda,ATG,1986,290440148.148148,20.55
Antigua and Barbuda,ATG,1987,337174851.851852,16.09
Antigua and Barbuda,ATG,1988,398637740.740741,18.23
Antigua and Barbuda,ATG,1989,438794777.777778,10.07
Antigua and Barbuda,ATG,1990,459469074.074074,4.71
Antigua and Barbuda,ATG,1991,481706333.333333,4.84
Antigua and Barbuda,ATG,1992,499281148.148148,3.65
Antigua and Barbuda,ATG,1993,535172777.777778,7.19
Antigua and Barbuda,ATG,1994,589429592.592593,10.14
Antigua and Barbuda,ATG,1995,577280740.740741,-2.06
Antigua and Barbuda,ATG,1996,633730629.62963,9.78
Antigua and Barbuda,ATG,1997,680617111.111111,7.4
Antigua and Barbuda,ATG,1998,727860592.592593,6.94
Antigua and Barbuda,ATG,1999,766198925.925926,5.27
Antigua and Barbuda,ATG,2000,830158768.888889,8.35
Antigua and Barbuda,ATG,2001,800740257.407407,-3.54
Antigua and Barbuda,ATG,2002,814615323.703704,1.73
Antigua and Barbuda,ATG,2003,855643099.62963,5.04
Antigua and Barbuda,ATG,2004,919577142.592592,7.47
Antigua and Barbuda,ATG,2005,1022191294.07407,11.16
Antigua and Barbuda,ATG,2006,1157005441.48148,13.19
Antigua and Barbuda,ATG,2007,1311401318.88889,13.34
Antigua and Barbuda,ATG,2008,1368431037.03704,4.35
Antigua and Barbuda,ATG,2009,1224253000.0,-10.54
Antigua and Barbuda,ATG,2010,1152469074.07407,-5.86
Antigua and Barbuda,ATG,2011,1142042925.92593,-0.9
Antigua and Barbuda,ATG,2012,1211411703.7037,6.07
Antigua and Barbuda,ATG,2013,1192925407.40741,-1.53
Antigua and Barbuda,ATG,2014,1280133333.33333,7.31
Antigua and Barbuda,ATG,2015,1364863037.03704,6.62
Antigua and Barbuda,ATG,2016,1460144703.7037,6.98
Argentina,ARG,1962,24450604877.6081,0.0
Argentina,ARG,1963,18272123664.4715,-25.27
Argentina,ARG,1964,25605249381.7597,40.13
Argentina,ARG,1965,28344705966.6389,10.7
Argentina,ARG,1966,28630474727.9023,1.01
Argentina,ARG,1967,24256667553.2569,-15.28
Argentina,ARG,1968,26436857247.4982,8.99
Argentina,ARG,1969,31256284543.6155,18.23
Argentina,ARG,1970,31584210365.5447,1.05
Argentina,ARG,1971,33293199095.4881,5.41
Argentina,ARG,1972,34733000536.2862,4.32
Argentina,ARG,1973,52544000116.9037,51.28
Argentina,ARG,1974,72436777342.4554,37.86
Argentina,ARG,1975,52438647921.9226,-27.61
Argentina,ARG,1976,51169499890.7722,-2.42
Argentina,ARG,1977,56781000100.9448,10.97
Argentina,ARG,1978,58082870156.2634,2.29
Argentina,ARG,1979,69252328953.3789,19.23
Argentina,ARG,1980,76961923741.9478,11.13
Argentina,ARG,1981,78676842366.4213,2.23
Argentina,ARG,1982,84307486836.724,7.16
Argentina,ARG,1983,103979106777.911,23.33
Argentina,ARG,1984,79092001998.032,-23.93
Argentina,ARG,1985,88416668900.2596,11.79
Argentina,ARG,1986,110934442762.694,25.47
Argentina,ARG,1987,111106191358.197,0.15
Argentina,ARG,1988,126206817196.091,13.59
Argentina,ARG,1989,76636898036.4712,-39.28
Argentina,ARG,1990,141352368714.691,84.44
Argentina,ARG,1991,189719984268.485,34.22
Argentina,ARG,1992,228788617201.696,20.59
Argentina,ARG,1993,236741715015.015,3.48
Argentina,ARG,1994,257440000000.0,8.74
Argentina,ARG,1995,258031750000.0,0.23
Argentina,ARG,1996,272149750000.0,5.47
Argentina,ARG,1997,292859000000.0,7.61
Argentina,ARG,1998,298948250000.0,2.08
Argentina,ARG,1999,283523000000.0,-5.16
Argentina,ARG,2000,284203750000.0,0.24
Argentina,ARG,2001,268696750000.0,-5.46
Argentina,ARG,2002,97724004251.8602,-63.63
Argentina,ARG,2003,127586973492.177,30.56
Argentina,ARG,2004,164657930452.787,29.06
Argentina,ARG,2005,198737095012.282,20.7
Argentina,ARG,2006,232557260817.308,17.02
Argentina,ARG,2007,287530508430.568,23.64
Argentina,ARG,2008,361558037110.419,25.75
Argentina,ARG,2009,332976484577.619,-7.91
Argentina,ARG,2010,423627422092.49,27.22
Argentina,ARG,2011,530163281574.658,25.15
Argentina,ARG,2012,545982375701.128,2.98
Argentina,ARG,2013,552025140252.246,1.11
Argentina,ARG,2014,526319673731.638,-4.66
Argentina,ARG,2015,584711485367.267,11.09
Argentina,ARG,2016,545476103427.247,-6.71
Armenia,ARM,1990,2256838858.42714,0.0
Armenia,ARM,1991,2068526521.90299,-8.34
Armenia,ARM,1992,1272577456.12712,-38.48
Armenia,ARM,1993,1201313201.01272,-5.6
Armenia,ARM,1994,1315158670.28285,9.48
Armenia,ARM,1995,1468317350.06841,11.65
Armenia,ARM,1996,1596968913.27897,8.76
Armenia,ARM,1997,1639492424.36472,2.66
Armenia,ARM,1998,1893726437.26462,15.51
Armenia,ARM,1999,1845482181.44801,-2.55
Armenia,ARM,2000,1911563665.39006,3.58
Armenia,ARM,2001,2118467913.37873,10.82
Armenia,ARM,2002,2376335048.39976,12.17
Armenia,ARM,2003,2807061008.69084,18.13
Armenia,ARM,2004,3576615240.41616,27.41
Armenia,ARM,2005,4900469950.09033,37.01
Armenia,ARM,2006,6384451606.1421,30.28
Armenia,ARM,2007,9206301700.39619,44.2
Armenia,ARM,2008,11662040713.8753,26.67
Armenia,ARM,2009,8647936747.98704,-25.85
Armenia,ARM,2010,9260284937.79782,7.08
Armenia,ARM,2011,10142111334.4961,9.52
Armenia,ARM,2012,10619320048.5857,4.71
Armenia,ARM,2013,11121465767.4067,4.73
Armenia,ARM,2014,11609512939.7543,4.39
Armenia,ARM,2015,10553337672.9872,-9.1
Armenia,ARM,2016,10572298341.5618,0.18
Aruba,ABW,1994,1330167597.76536,0.0
Aruba,ABW,1995,1320670391.06145,-0.71
Aruba,ABW,1996,1379888268.15642,4.48
Aruba,ABW,1997,1531843575.41899,11.01
Aruba,ABW,1998,1665363128.49162,8.72
Aruba,ABW,1999,1722798882.68156,3.45
Aruba,ABW,2000,1873452513.96648,8.74
Aruba,ABW,2001,1920262569.8324,2.5
Aruba,ABW,2002,1941094972.06704,1.08
Aruba,ABW,2003,2021301675.97765,4.13
Aruba,ABW,2004,2228279329.60894,10.24
Aruba,ABW,2005,2331005586.59218,4.61
Aruba,ABW,2006,2421474860.3352,3.88
Aruba,ABW,2007,2623726256.98324,8.35
Aruba,ABW,2008,2791960893.85475,6.41
Aruba,ABW,2009,2498932960.89385,-10.5
Aruba,ABW,2010,2467703910.61453,-1.25
Aruba,ABW,2011,2584463687.15084,4.73
Australia,AUS,1960,18593347519.3191,0.0
Australia,AUS,1961,19666256019.7111,5.77
Australia,AUS,1962,19911524246.8362,1.25
Australia,AUS,1963,21527606674.8796,8.12
Australia,AUS,1964,23787658192.4068,10.5
Australia,AUS,1965,25962593795.4978,9.14
Australia,AUS,1966,27288610146.713,5.11
Australia,AUS,1967,30421099787.2102,11.48
Australia,AUS,1968,32687870982.1929,7.45
Australia,AUS,1969,36659200358.3828,12.15
Australia,AUS,1970,41304737372.6061,12.67
Australia,AUS,1971,45183111210.6619,9.39
Australia,AUS,1972,52003504672.8972,15.1
Australia,AUS,1973,63782190903.2671,22.65
Australia,AUS,1974,88906411201.1791,39.39
Australia,AUS,1975,97226546497.3372,9.36
Australia,AUS,1976,104974158578.092,7.97
Australia,AUS,1977,110266116081.67,5.04
Australia,AUS,1978,118400631626.438,7.38
Australia,AUS,1979,134793820288.538,13.85
Australia,AUS,1980,149887465181.059,11.2
Australia,AUS,1981,176804829908.278,17.96
Australia,AUS,1982,193954540439.148,9.7
Australia,AUS,1983,177176415535.798,-8.65
Australia,AUS,1984,193503894222.061,9.22
Australia,AUS,1985,180470967247.066,-6.74
Australia,AUS,1986,182281757134.863,1.0
Australia,AUS,1987,189375992588.671,3.89
Australia,AUS,1988,236135768335.274,24.69
Australia,AUS,1989,299941372852.374,27.02
Australia,AUS,1990,311425933051.174,3.83
Australia,AUS,1991,326068597441.331,4.7
Australia,AUS,1992,325692532492.502,-0.12
Australia,AUS,1993,312372821810.006,-4.09
Australia,AUS,1994,323216879972.328,3.47
Australia,AUS,1995,368391743391.743,13.98
Australia,AUS,1996,401819423368.74,9.07
Australia,AUS,1997,436097980904.68,8.53
Australia,AUS,1998,399778878111.646,-8.33
Australia,AUS,1999,389146509587.668,-2.66
Australia,AUS,2000,415446209885.072,6.76
Australia,AUS,2001,378899860470.108,-8.8
Australia,AUS,2002,394635830891.586,4.15
Australia,AUS,2003,466853232382.062,18.3
Australia,AUS,2004,613329776639.636,31.38
Australia,AUS,2005,693764095624.718,13.11
Australia,AUS,2006,747572626534.891,7.76
Australia,AUS,2007,853764622752.61,14.2
Australia,AUS,2008,1055334825425.25,23.61
Australia,AUS,2009,927168310999.853,-12.14
Australia,AUS,2010,1142876772659.21,23.27
Australia,AUS,2011,1390557034407.97,21.67
Australia,AUS,2012,1538194473087.23,10.62
Australia,AUS,2013,1567178619062.28,1.88
Australia,AUS,2014,1459597906912.7,-6.86
Australia,AUS,2015,1345383143356.35,-7.83
Australia,AUS,2016,1204616439828.41,-10.46
Austria,AUT,1960,6592693841.18495,0.0
Austria,AUT,1961,7311749633.36229,10.91
Austria,AUT,1962,7756110210.11966,6.08
Austria,AUT,1963,8374175257.73075,7.97
Austria,AUT,1964,9169983885.71185,9.5
Austria,AUT,1965,9994070615.85997,8.99
Austria,AUT,1966,10887682273.1014,8.94
Austria,AUT,1967,11579431668.9165,6.35
Austria,AUT,1968,12440625312.8685,7.44
Austria,AUT,1969,13582798556.2404,9.18
Austria,AUT,1970,15373005768.7219,13.18
Austria,AUT,1971,17858485956.6031,16.17
Austria,AUT,1972,22059612417.4058,23.52
Austria,AUT,1973,29515467987.912,33.8
Austria,AUT,1974,35189299985.2768,19.22
Austria,AUT,1975,40059206763.056,13.84
Austria,AUT,1976,42959976068.1138,7.24
Austria,AUT,1977,51545759220.7143,19.99
Austria,AUT,1978,62052258694.2102,20.38
Austria,AUT,1979,73937296654.6577,19.15
Austria,AUT,1980,82058912465.4329,10.98
Austria,AUT,1981,71034228097.4598,-13.44
Austria,AUT,1982,71275287327.5793,0.34
Austria,AUT,1983,72121016623.2572,1.19
Austria,AUT,1984,67985345161.9558,-5.73
Austria,AUT,1985,69386774474.5943,2.06
Austria,AUT,1986,99036165209.5539,42.73
Austria,AUT,1987,124168442860.253,25.38
Austria,AUT,1988,133339397080.129,7.39
Austria,AUT,1989,133105805928.237,-0.18
Austria,AUT,1990,166463386663.439,25.06
Austria,AUT,1991,173794177725.398,4.4
Austria,AUT,1992,195078126346.106,12.25
Austria,AUT,1993,190379720927.481,-2.41
Austria,AUT,1994,203535242741.838,6.91
Austria,AUT,1995,241038283062.645,18.43
Austria,AUT,1996,237250948791.266,-1.57
Austria,AUT,1997,212790348404.555,-10.31
Austria,AUT,1998,218259904401.956,2.57
Austria,AUT,1999,217185787342.851,-0.49
Austria,AUT,2000,196799778883.361,-9.39
Austria,AUT,2001,197337879194.631,0.27
Austria,AUT,2002,213377771503.858,8.13
Austria,AUT,2003,261695778781.038,22.64
Austria,AUT,2004,300904221504.842,14.98
Austria,AUT,2005,315974418604.651,5.01
Austria,AUT,2006,335998557270.104,6.34
Austria,AUT,2007,388691445387.353,15.68
Austria,AUT,2008,430294287388.311,10.7
Austria,AUT,2009,400172297860.517,-7.0
Austria,AUT,2010,391892746544.69,-2.07
Austria,AUT,2011,431120310088.82,10.01
Austria,AUT,2012,409425234155.263,-5.03
Austria,AUT,2013,430068712971.867,5.04
Austria,AUT,2014,441885415805.825,2.75
Austria,AUT,2015,382065930307.978,-13.54
Austria,AUT,2016,390799991147.468,2.29
Azerbaijan,AZE,1990,8858006035.91566,0.0
Azerbaijan,AZE,1991,8792365810.5094,-0.74
Azerbaijan,AZE,1992,4991350457.5425,-43.23
Azerbaijan,AZE,1993,3973027396.65195,-20.4
Azerbaijan,AZE,1994,3313739673.54738,-16.59
Azerbaijan,AZE,1995,3052467522.36104,-7.88
Azerbaijan,AZE,1996,3176749593.11788,4.07
Azerbaijan,AZE,1997,3962710163.11167,24.74
Azerbaijan,AZE,1998,4446396217.63265,12.21
Azerbaijan,AZE,1999,4581222442.45783,3.03
Azerbaijan,AZE,2000,5272617196.04517,15.09
Azerbaijan,AZE,2001,5707720390.8515,8.25
Azerbaijan,AZE,2002,6235795103.88809,9.25
Azerbaijan,AZE,2003,7276013031.96905,16.68
Azerbaijan,AZE,2004,8680472168.51531,19.3
Azerbaijan,AZE,2005,13245716099.0057,52.59
Azerbaijan,AZE,2006,20983019923.8863,58.41
Azerbaijan,AZE,2007,33050343782.7759,57.51
Azerbaijan,AZE,2008,48852482960.0779,47.81
Azerbaijan,AZE,2009,44291490420.5026,-9.34
Azerbaijan,AZE,2010,52902703376.1056,19.44
Azerbaijan,AZE,2011,65951627200.2026,24.67
Azerbaijan,AZE,2012,69684317718.9409,5.66
Azerbaijan,AZE,2013,74164435946.4627,6.43
Azerbaijan,AZE,2014,75244166772.9185,1.46
Azerbaijan,AZE,2015,53074370486.0433,-29.46
Azerbaijan,AZE,2016,37847715736.0406,-28.69
"Bahamas, The",BHS,1960,169803921.568627,0.0
"Bahamas, The",BHS,1961,190098039.215686,11.95
"Bahamas, The",BHS,1962,212254901.960784,11.66
"Bahamas, The",BHS,1963,237745098.039216,12.01
"Bahamas, The",BHS,1964,266666666.666667,12.16
"Bahamas, The",BHS,1965,300392156.862745,12.65
"Bahamas, The",BHS,1966,340000000.0,13.19
"Bahamas, The",BHS,1967,390196078.431373,14.76
"Bahamas, The",BHS,1968,444901960.784314,14.02
"Bahamas, The",BHS,1969,528137254.901961,18.71
"Bahamas, The",BHS,1970,538423153.692615,1.95
"Bahamas, The",BHS,1971,573400000.0,6.5
"Bahamas, The",BHS,1972,590900000.0,3.05
"Bahamas, The",BHS,1973,670900000.0,13.54
"Bahamas, The",BHS,1974,632400000.0,-5.74
"Bahamas, The",BHS,1975,596200000.0,-5.72
"Bahamas, The",BHS,1976,642100000.0,7.7
"Bahamas, The",BHS,1977,713000000.0,11.04
"Bahamas, The",BHS,1978,832400000.0,16.75
"Bahamas, The",BHS,1979,1139800100.0,36.93
"Bahamas, The",BHS,1980,1335300000.0,17.15
"Bahamas, The",BHS,1981,1426500000.0,6.83
"Bahamas, The",BHS,1982,1578300000.0,10.64
"Bahamas, The",BHS,1983,1732800000.0,9.79
"Bahamas, The",BHS,1984,2041100000.0,17.79
"Bahamas, The",BHS,1985,2320699900.0,13.7
"Bahamas, The",BHS,1986,2472500000.0,6.54
"Bahamas, The",BHS,1987,2713999900.0,9.77
"Bahamas, The",BHS,1988,2817900000.0,3.83
"Bahamas, The",BHS,1989,3062000000.0,8.66
"Bahamas, The",BHS,1990,3166000000.0,3.4
"Bahamas, The",BHS,1991,3111160000.0,-1.73
"Bahamas, The",BHS,1992,3109000000.0,-0.07
"Bahamas, The",BHS,1993,3092000000.0,-0.55
"Bahamas, The",BHS,1994,3259000000.0,5.4
"Bahamas, The",BHS,1995,3429000000.0,5.22
"Bahamas, The",BHS,1996,3609000000.0,5.25
"Bahamas, The",BHS,1997,4961119000.0,37.47
"Bahamas, The",BHS,1998,5353524000.0,7.91
"Bahamas, The",BHS,1999,6019972000.0,12.45
"Bahamas, The",BHS,2000,6327552000.0,5.11
"Bahamas, The",BHS,2001,6516651000.0,2.99
"Bahamas, The",BHS,2002,6957996000.0,6.77
"Bahamas, The",BHS,2003,6949317000.0,-0.12
"Bahamas, The",BHS,2004,7094413000.0,2.09
"Bahamas, The",BHS,2005,7706222000.0,8.62
"Bahamas, The",BHS,2006,7965588000.0,3.37
"Bahamas, The",BHS,2007,8318996000.0,4.44
